OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
GS,0.0308064501732587,0.0294715221971273,0.939721941947937,2022-06-30,2022-06-30,396.1910714285714,54.27314330306204,301.88,32.2202331995964,1051.0,0.5204072594642639,2.4221842765808104,0.5122522711753845,4211.0,9.217626059055329,2988.710725426674,266998.2714050722,7.730000000000001,0.5270823240280151,7.73,0.5046634078025818,117871.0,247772.00000000003,2786.0,3203.079081892968,3544.0000000000005,0.7,9.56,11864.0,255.77,28.71,1806.89,1.72,114.81,930.0,100.298881530762,137.47999572753906,72.18000030517578,71.51000213623047,31.450000762939453,128.24000549316406,87.33999633789062,127.12000274658205,73.5999984741211,70.12999725341797,Financials,5,-15.425567092123538,39.64007782101169,-6.728163408578225,230.7692307692308,6.394217403391722,60250.42180402337,-0.0157585150542982,-25.686488795924834,-4.888653464633852,-6.449503071320262,-17.927972303227023,-6.38732728603083,-15.187421352895049,-20.015095573616428,-16.505958933518848,-5.815205324059203
GS,0.0721365436911583,0.2076831609010696,0.720180332660675,2021-12-31,2021-12-31,444.1474358974359,57.584442513305206,284.39,21.37996944785118,573.0,0.4322601854801178,2.0,0.4107153713703155,5369.0,9.398952448368073,4192.806547880173,266998.18875467894,10.81,0.3833345472812652,10.81,0.4026383459568023,109926.0,223183.13777387145,3809.000000000001,1962.950592696667,5025.0,1.05,15.6,12639.0,324.75,17.22,1828.39,0.06,77.78,1.435,100.624298095703,204.44000244140625,77.11000061035156,55.5,39.04999923706055,140.88999938964844,105.80999755859376,173.8699951171875,90.61000061035156,71.58000183105469,Financials,5,16.778740695458303,-25.583405358686264,4.083317204239867,50.0,-0.942435048395307,-24.473684210526315,0.0219700532324118,13.925887945471406,12.01337116851211,6.546361753547991,4.050094610187305,10.675566388136849,8.145954128185707,16.44119112562279,14.536720909208569,12.053851963353823
GS,0.0489225871860981,0.0760991722345352,0.8749783039093018,2023-03-31,2023-03-31,386.452,44.0502470670332,350.5147,7.822254033684731,1409.4026827812197,0.363576740026474,2.5,0.4601900577545166,4292.0,9.097172433137894,3237.299719452858,266998.23976794,9.87,0.4901369512081146,8.790000000000001,0.4831422567367553,117000.0,225014.60256004336,3467.7000000000003,2729.617699593306,3993.0,0.88,11.6,12694.0,236.18,18.7,1967.9,4.85,79.77,1.164,100.625373840332,149.5399932861328,74.70999908447266,82.83000183105469,32.150001525878906,129.4600067138672,101.18000030517578,151.00999450683594,80.66000366210938,67.69000244140625,Financials,5,1.6396264578043551,-13.705583756345185,7.865599649199728,9.728506787330303,-7.147014317308809,-99.84354838709676,-0.0402213774912674,15.778870429067782,0.2146157292626238,-5.304675117061963,-5.994149682247995,-4.703716674682634,3.024133233265336,21.351648621142093,3.836255593751625,-3.985812139849288
GS,0.0156263429671525,0.0317183285951614,0.9526553750038148,2019-06-30,2019-06-30,250.28,35.14318331246236,214.1,5.528987497687339,2040.0,0.5091874599456787,0.85,0.490323930978775,3341.0,8.827940368652344,3740.000000000001,266998.2414911103,5.81,0.5075370073318481,5.81,0.5359495878219604,90892.0,234069.44436454776,2198.0000000000005,3136.312681436539,3127.0000000000005,0.9399999999999998,11.1,9461.0,227.91,15.08,1409.5,2.12,66.55,536.0,100.660064697266,119.1999969482422,58.06999969482422,63.709999084472656,27.600000381469727,92.63999938964844,77.41999816894531,78.04000091552734,58.5,59.630001068115234,Financials,5,1.5822784810126445,9.992706053975198,9.0817629532175,-11.66666666666666,-2.690451820441586,-23.098995695839307,0.0815977657219857,4.699164291457758,3.4931368083269243,-3.6448934694485615,7.351230510694662,0.9700265827230936,3.1853917480109573,5.459460696658569,5.405405405405395,2.5098898833202377
GS,0.058781586587429,0.0266333669424057,0.9145851135253906,2014-09-30,2014-09-30,133.88333333333333,78.60372932862546,161.38,-18.97,928.3031215667723,0.3584934771060943,0.6,0.3131227195262909,3305.0,8.881977134943009,3606.0,266998.07625106093,4.57,0.3205110728740692,4.57,0.3223625123500824,82275.0,234409.42220640185,2143.0,2767.899520516396,3305.0000000000005,1.8,11.8,8387.0,236.18,16.31,1209.24,0.02,94.67,639.0,99.6875152587891,66.69000244140625,45.11000061035156,90.62000274658205,18.82209587097168,63.90999984741211,53.150001525878906,39.900001525878906,49.59000015258789,42.09000015258789,Financials,5,20.94428512904547,40.96802074330164,-8.908474576271185,-50.0,-15.7440370238519,-1.9938650306748464,0.1391775434887776,-0.0749107341377675,1.0981660470561927,-9.470525346701098,1.890943370510878,5.0632877258685705,-1.6833145103501757,4.041729109334313,-0.100723685889037,-4.902842863167423
GS,0.074427492916584,0.1754747629165649,0.7500977516174316,2013-12-31,2013-12-31,111.40204081632652,75.97996512183303,152.48,4.670000000000001,573.0,0.4674499630928039,0.55,0.3412114083766937,3552.0,9.116145545244215,4026.0,266998.11405125377,4.6,0.3812401890754699,4.599999999999999,0.3379301428794861,78467.0,225353.9213631153,2248.0,3552.0,3552.0,0.98,12.69,8782.0,195.28,13.72,1205.55,0.07,110.8,675.0,99.5856094360352,66.83000183105469,42.97999954223633,88.51000213623047,17.757919311523438,55.43999862670898,52.2599983215332,35.7400016784668,46.220001220703125,37.970001220703125,Financials,5,0.0,-17.34939759036145,-9.18986102218372,250.00000000000009,2.242317984682108,7.14285714285714,0.0187886486219257,10.225961823708383,7.989950668679069,6.754309765734989,9.794072962755628,9.586871831375143,12.605038770426312,11.54806697008035,10.021430772140704,1.605572132640409
GS,0.0365201979875564,0.0226737298071384,0.9408060312271118,2015-03-31,2015-03-31,191.96666666666667,64.94054752343621,168.39,14.519999999999996,1201.6796171665192,0.1453533768653869,0.6,0.167574793100357,3934.0,8.762894535064698,4153.0,266997.88168454287,5.94,0.149190217256546,5.94,0.1645911186933517,85127.0,235249.51473975184,2748.0,3957.828574895859,3934.0,1.28,14.7,10617.0,193.24,15.29,1183.5,0.03,55.11,475.0,100.686973571777,75.3499984741211,48.7400016784668,77.58000183105469,19.585702896118164,72.5,55.77000045776367,41.43999862670898,48.77999877929688,44.43000030517578,Financials,5,-18.181048352951134,-20.36458333333333,-0.0380083618396032,-25.0,-3.87231815803244,-21.48760330578512,0.1829403823409237,4.4352001116651385,0.5155702028177389,-1.9959597750890068,-2.507071134986627,6.025157812325133,-1.4316036533714604,0.2176545487521997,0.4116857569040899,-5.908515127915958
GS,0.0320256985723972,0.0622262582182884,0.9057479500770568,2011-06-30,2011-06-30,138.97544444444446,54.52597095778203,131.44,18.88,1301.5222899913788,0.2591614723205566,0.35,0.2600939273834228,2182.0,8.739433930814267,3035.90560400486,266997.9549671125,1.85,0.2426754236221313,1.8500000000000008,0.2293072193861007,69256.0,232776.45256102088,1052.0,3510.5078111290936,1612.0,0.45,6.1000000000000005,7280.999999999999,195.28,16.52,1500.1,0.03,112.48,722.0,99.6753540039063,40.209999084472656,31.229999542236328,75.3499984741211,12.469536781311035,35.529998779296875,37.2400016784668,25.700000762939453,39.369998931884766,33.47999954223633,Financials,5,0.0,-6.877113866967299,4.755586592178762,-66.66666666666667,-4.15814587593728,-17.954545454545457,0.0629574949595923,2.9705502434714592,4.378340449872908,-5.517243292638129,-6.345335172533928,7.308964434717402,-1.1414826423670976,-1.3814225264026203,-1.624191700259736,5.051768624433017
GS,0.0236336849629879,0.2302051335573196,0.746161162853241,2011-12-31,2011-12-31,126.38095238095238,14.820513454250456,130.31,36.13,573.0,0.3536978960037231,0.35,0.2725992202758789,1247.0,9.006093853712082,1760.9999999999998,266998.0146470976,1.84,0.3016952872276306,1.84,0.2253491580486297,67279.0,221000.00000000003,978.0,1247.0,1247.0,0.42,5.83,6049.0,195.28,23.4,1564.3,0.02,107.38,725.0,99.7090148925781,39.02000045776367,32.4900016784668,69.12999725341797,10.56052017211914,34.689998626708984,33.75,25.450000762939453,33.5,35.97999954223633,Financials,5,0.0,-45.53072625698324,-3.661277906081606,0.0,4.495912806539493,7.407407407407418,-0.0870459615826435,11.933447431371569,9.54147621582544,18.15074215781738,10.076207850291286,9.32870824827008,15.503082796361166,7.838984540535487,14.100815066702644,7.019633210378751
GS,0.0646045207977294,0.0716682970523834,0.8637272715568542,2022-09-30,2022-09-30,402.5777777777778,59.68381002824115,318.101,28.47974595785141,990.0,0.6400865316390991,2.5,0.6221833229064941,4271.0,9.258828485012057,3502.755084991455,266998.34179905173,8.25,0.6167317032814026,8.25,0.6110519170761108,119.0,227000.0,2962.0,3227.8661720156674,3756.0,0.37,11.0,11975.0,225.94,31.62,1659.67,3.33,87.96,776.0,100.554908752441,142.4499969482422,66.7300033569336,72.0199966430664,30.36000061035156,121.11000061035156,82.83999633789062,118.77999877929688,68.01000213623047,65.51000213623047,Financials,5,-11.662822066700553,10.135841170323934,-8.147701298916921,93.6046511627907,-23.386464593676514,-16.559139784946243,0.2552642838798524,3.6150722833544258,-7.550563764477269,0.7131792638802814,-3.46581916103591,-5.559891279942731,-5.152278668058252,-6.560732998024898,-7.59510387742216,-6.587758873699845
GS,0.0311629772186279,0.0495541095733642,0.9192829132080078,2012-09-30,2012-09-30,129.54170833333333,14.30104777395597,140.58,1.980000000000001,1114.7109274864197,0.3693107068538666,0.46,0.3431641459465027,2298.0,8.835033351182938,2694.0,266998.06342226383,2.85,0.3443752825260162,2.8500000000000005,0.3348579704761505,68337.0,229230.19439554217,1458.0000000000002,1515.5104743167758,2298.0,0.57,7.980000000000001,8351.0,195.28,15.73,1771.22,0.1,112.39,598.0,99.7434616088867,46.790000915527344,35.83000183105469,73.43000030517578,12.66450023651123,40.119998931884766,36.52999877929688,30.82999992370605,36.79999923706055,36.38999938964844,Financials,5,0.0,-7.903981264636995,10.798198423620686,11.111111111111116,14.91820040899796,-0.3333333333333299,-0.2565383911132923,6.875290589669603,3.048609028862792,10.637332027166943,6.489072226851378,5.551172595438447,2.4109914620076944,7.309434093037437,4.278827663245588,-1.62206613028526
GS,0.0448112674057483,0.0259586684405803,0.9292300939559937,2020-09-30,2020-09-30,281.0382352941176,42.7979892950654,229.49,-7.819918508529663,1416.7105264663696,0.6941824555397034,1.25,0.7386497855186462,4827.0,8.98662235736847,3581.366767406464,266998.4200380754,9.68,0.7079724073410034,9.68,0.7368755340576172,93000.0,232248.0023933649,3483.0000000000005,3489.395306229592,4549.0,0.31,15.06,10781.0,218.95,26.37,1885.44,0.1,40.95,615.0,101.033592224121,146.97999572753906,64.0999984741211,29.950000762939453,24.06999969482422,105.4800033569336,76.9800033569336,116.6999969482422,63.63999938964844,59.380001068115234,Financials,5,1.1830491242663663,-13.342096615182388,5.824904864003222,-37.5,-0.4860267314702238,26.02459016393444,0.0113962773372389,15.0888707080175,9.31104901313573,-20.871857409936347,4.019016118003038,5.406219325080297,12.052411610628557,11.685328102304736,12.937002862343116,5.227717077770211
GS,0.0806403383612632,0.1828700304031372,0.7364896535873413,2015-12-31,2015-12-31,149.32407407407408,75.14578017046846,171.03,1.2513551571965216,591.8968813419342,0.3104283809661865,0.65,0.2375290095806121,3406.7967261075974,8.836724960803986,4727.0,266997.9797156167,4.679999999999999,0.2162133306264877,1.2700000000000002,0.249235451221466,86703.0,232174.84988641745,2114.0,4442.0,3209.2546854615216,1.0208462810516357,9.35,7273.000000000001,190.22,18.21,1061.3,0.16,37.28,391.0,101.117172241211,78.16000366210938,50.4900016784668,60.31999969482422,19.35824584960937,72.02999877929688,53.0099983215332,42.83000183105469,43.41999816894531,43.27999877929688,Financials,5,7.608757142048983,-25.67346938775509,-4.816143497757852,0.0,-22.927434360140573,-6.459330143540665,0.2892457703717266,5.251819840678595,6.993013663471603,-1.4379102240928976,5.163284836744153,8.757353357065888,6.253756203757588,8.430384382416921,8.7675354722905,-0.0231049573086838
GS,0.0112104872241616,0.0391104817390441,0.9496789574623108,2016-03-31,2016-03-31,121.56896551724138,83.31156283771811,173.0,-8.79,573.0,0.2409956157207489,0.65,0.1893686652183532,1576.0,8.706074656546116,1815.0,266997.9343227458,2.68,0.1732785254716873,2.6800000000000006,0.1946549713611602,86837.0,236351.6079015732,1200.0,3396.523288011552,1576.0,0.55,6.35,6338.0,197.16,13.95,1232.7,0.21,39.6,480.0,101.080703735352,79.0999984741211,53.060001373291016,61.88999938964844,18.27782249450684,67.77999877929688,55.470001220703125,44.36000061035156,44.810001373291016,49.619998931884766,Financials,5,3.6484071075596702,-23.393739703459648,16.15000471120325,31.25,6.22317596566524,22.76214833759591,-0.0360655910867424,1.2026545137783895,5.09011608118104,2.602784653128798,-5.581204844158616,-5.900319411391619,4.640639458708762,3.572259430041669,3.2012972431211484,14.648799286982973
GS,0.0215381942689418,0.0317303203046321,0.9467313885688782,2020-03-31,2020-03-31,219.1775,33.65739517550341,228.21,-25.38,2323.984299659729,0.3546173274517059,1.25,0.4039320945739746,2285.0,8.695151486992836,3520.366664648056,266998.0769615781,3.11,0.3806025087833404,3.11,0.3708853423595428,92000.0,236987.49415659907,1123.0,2800.4542039036755,1348.0,0.43,5.7,8743.0,192.64,53.54,1571.31,0.11,22.74,527.0,101.270896911621,98.08000183105467,54.470001220703125,29.059999465942383,20.81999969482422,88.58000183105469,59.0099983215332,80.37000274658203,45.040000915527344,55.40999984741211,Financials,5,-19.840213049267653,288.534107402032,3.5534701032694294,-92.90322580645162,-65.54545454545455,-10.37414965986394,0.7074677036911448,-21.798753577609432,-13.512223536658077,-51.598935671523314,-32.358676964366104,-13.037501177814924,-27.56843324247109,-12.326819731726957,-26.66883383545897,-14.25255726974891
GS,0.0409369282424449,0.0818714946508407,0.8771916031837463,2023-09-30,2023-09-30,389.7111111111111,52.02054898153101,354.8992,13.250103432536124,792.2514982223511,0.6813717484474182,2.7500000000000004,0.611467182636261,2763.0,9.196674609184264,3293.7928273677826,266998.3552341175,5.47,0.630646288394928,5.470000000000001,0.5872259140014648,117000.0,221590.1576603056,1882.0,3212.837058961392,2756.0,0.48,10.16852294653654,11817.0,236.18,17.52,1848.31,5.55,95.31,704.0,100.401634216309,160.97999572753906,68.80999755859375,90.38999938964844,33.16999816894531,128.74000549316406,101.37999725341795,163.92999267578125,78.55000305175781,58.93000030517578,Financials,5,0.0,28.91832229580573,-3.712289731554464,2.20994475138121,27.249666221628832,-20.090805902383657,-0.2427480691508665,-5.199930485840709,-7.226642500573465,11.358878192300592,-1.6019013058237608,-3.0060953535818946,-5.534851340195013,-5.711496548780692,-5.212983651074388,-9.94804690305353
GS,0.0386172384023666,0.0449300035834312,0.916452705860138,2013-09-30,2013-09-30,107.5725806451613,77.66281804346023,153.58,-6.790000000000001,980.2062628269196,0.4593924880027771,0.5,0.3969982266426086,2167.0,8.823999339342118,2447.0,266998.1420753312,2.8800000000000003,0.4015786945819855,2.88,0.397340714931488,77616.0,230891.0598919392,1429.0000000000002,2098.228375405073,2167.0,0.61,8.1,6722.0,195.28,16.6,1327.55,0.02,108.37,630.0,99.5669021606445,60.630001068115234,39.79999923706055,82.91000366210938,16.17384147644043,50.59000015258789,46.40999984741211,32.040000915527344,42.0099983215332,37.369998931884766,Financials,5,0.0,-1.5421115065243018,7.559246505975281,-50.0,6.078700078308552,-0.3164556962025333,-0.2209669085597609,7.499998985452883,0.3277062619503779,5.887612299713796,2.365033685181217,6.259188204228683,8.841464614745998,4.740113617870589,9.543676644164446,-0.690943738640426
GS,0.0512338317930698,0.0163291301578283,0.932437002658844,2021-06-30,2021-06-30,439.1881578947369,37.34657159671354,264.9,22.98980807840824,1243.1248834133148,0.4116564393043518,1.25,0.4752233922481537,6748.0,9.156671786308287,3516.629800081253,266998.2495514464,15.02,0.4425272941589355,15.019999999999998,0.437186598777771,102000.0,234229.8508934975,5347.0,3762.095734775067,6840.0,1.59,21.39,15387.999999999998,277.41,15.83,1769.8,0.05,75.13,1.81,100.606468200684,178.5500030517578,69.97000122070312,53.869998931884766,36.68999862670898,125.9499969482422,102.4000015258789,147.66000366210938,82.30999755859375,63.22999954223633,Financials,5,12.311740890688272,-18.40206185567009,3.678361579604106,66.66666666666667,18.24047843877872,34.27299703264095,-0.0756857085027484,6.23549430049255,2.430103530139172,9.804315988487478,7.753302345966029,7.889326069048197,4.012193702467393,11.181391744973146,4.454307577285865,-1.2648366047955828
GS,0.0555958487093448,0.0314993858337402,0.912904679775238,2013-06-30,2013-06-30,155.10526315789474,47.75504014917296,151.21,22.51,936.31325340271,0.306625485420227,0.5,0.2532801032066345,2645.0,8.704570838809014,2911.0,266998.0191983592,3.7,0.2665852010250091,3.7,0.2599640190601349,70843.0,228923.9376373292,1861.0,2258.4155030548573,2645.0,0.7799999999999999,10.5,8612.0,195.28,16.86,1234.25,0.04,102.16,632.0,99.7873992919922,56.400001525878906,39.66999816894531,78.30000305175781,15.800162315368652,47.61000061035156,42.63999938964844,30.59000015258789,38.34999847412109,37.630001068115234,Financials,5,0.0,32.75590551181102,-22.70188008066435,-42.85714285714286,-7.144155608071257,2.764227642276418,0.0314640977360669,6.415097218639443,-0.2514515656708682,-1.2734769107636934,6.809443539985893,3.6126220236126105,2.107282335932159,1.057151271836676,-2.118432426211725,-3.759584305300656
GS,0.0554728098213672,0.1694486439228058,0.7750786542892456,2012-12-31,2012-12-31,150.13793103448276,14.324614524684009,144.67,5.859999999999999,832.9358206987381,0.3566501140594482,0.5,0.3232134282588959,4313.0,8.985639983415604,4813.0,266998.03886464355,5.6,0.3203080296516418,5.6,0.3240904808044433,69516.0,222927.85200059417,2833.0000000000005,1744.1749997586014,4313.0,0.7546296721696854,10.58,9236.0,195.28,18.02,1674.95,0.05,111.11,655.0,99.8156967163086,47.43999862670898,34.900001525878906,71.41999816894531,13.31437873840332,39.880001068115234,37.900001525878906,28.850000381469727,37.540000915527344,34.91999816894531,Financials,5,0.0,14.55816910362364,-5.435236729485893,-50.0,-1.138891360441319,9.53177257525084,0.0724208948202909,1.3891808045806808,-2.595591006556208,-2.737303728553564,5.131497412100927,-0.5982000751719729,3.750349828531796,-6.422314457139677,2.010874167958021,-4.039574733055051
GS,0.0600084438920021,0.193505048751831,0.7464866042137146,2017-12-31,2017-12-31,232.5540540540541,100.51850187512356,217.3904,-2.203811043798924,1526.580373764038,0.3643318712711334,0.75,0.3820978999137878,3108.0,8.807984554767609,3458.0,266998.0769306433,5.68,0.3384628593921661,-5.51,0.284334123134613,82243.0,234973.4812128544,2257.0,1999.6751271784308,3108.0000000000005,0.98,12.41,7834.0,203.86,11.04,1302.55,1.39,66.87,662.0,100.614524841309,98.69000244140624,56.88999938964844,72.26000213623047,27.90999984741211,82.68000030517578,75.66999816894531,63.95000076293945,60.52999877929688,52.68000030517578,Financials,5,2.339357429718892,16.088328075709768,1.80546328500526,31.13207547169809,16.214807090719518,10.517529215358934,-0.1268280329400628,9.558170998375036,5.39088527619418,5.519857759928315,7.927297713364911,1.1623600993790897,6.577462209782126,8.206433864701545,6.566900690735578,-0.697453227532352
GS,0.0286616161465644,0.0423397161066532,0.9289987087249756,2014-03-31,2014-03-31,92.65657894736842,66.17146969422396,154.69,-8.71,1132.5492932796478,0.2731243371963501,0.55,0.324767917394638,3021.0,8.84271406531334,3411.0,266998.0487296593,4.02,0.3079694509506225,4.02,0.2972380816936493,78907.0,235820.4449834824,1949.0,3927.0445537567134,3021.0,0.8499999999999999,10.89,9328.0,195.28,13.88,1284.25,0.05,107.76,639.0,99.6275939941406,64.72000122070312,43.060001373291016,89.05999755859375,18.147846221923828,58.4900016784668,52.33000183105469,36.34999847412109,47.27999877929688,41.459999084472656,Financials,5,0.0,1.1661807580174877,6.528140682675954,-28.57142857142857,-2.7436823104693087,-5.333333333333334,0.0421592621094202,-3.1572655282662065,0.1861373473865946,0.6213935251258462,2.195791655317181,5.501448642331752,0.1339523761382244,1.7067620789223747,2.293374146686422,9.191461025991776
GS,0.073649488389492,0.0470083802938461,0.8793421387672424,2022-12-31,2022-12-31,400.0686206896552,43.81620074846241,303.55,30.07539241194725,754.0,0.5555502772331238,2.5,0.5038188099861145,2502.0,9.366389179229737,3682.019438266754,266998.27815190074,3.32,0.5136336088180542,3.32,0.5091578960418701,117189.0,221000.00000000003,1185.0,1247.0,1530.0,0.32,4.4,10593.0,232.37,21.67,1824.4,4.42,85.91,744.0,100.665863037109,129.16000366210938,74.55000305175781,87.47000122070312,34.20000076293945,135.85000610351562,98.20999908447266,124.44000244140624,77.68000030517578,70.5,Financials,5,2.845888288926268,-31.4674256799494,9.925467110931695,32.73273273273274,-2.330604820372894,-4.123711340206182,0.1103419873227373,-9.329584816320914,11.718866029416564,21.452381696443943,12.6482215921913,12.1707583344725,18.55384286098991,4.7651151037862105,14.21849414086973,7.617154176537255
GS,0.0711078122258186,0.192032516002655,0.7368596196174622,2018-12-31,2018-12-31,159.79268292682926,110.18423353693554,207.36,0.0470000000000013,1932.4600868225093,0.5728946328163147,0.8,0.5223327279090881,2930.0,8.97065886259079,3307.0,266998.25445637223,6.04,0.5063989758491516,6.04,0.5255842804908752,90185.0,232045.85381603244,2322.0,2055.814777880907,2708.0,0.98,10.49,8080.000000000001,192.36,25.42,1282.82,2.45,53.8,721.0,100.758178710938,99.01000213623048,50.77999877929688,57.34999847412109,23.81999969482422,86.51000213623047,64.41000366210938,61.97999954223633,50.52000045776367,52.91999816894531,Financials,5,-4.706232042009317,109.73597359735976,7.611002524977151,11.87214611872147,-34.96131528046422,-14.26872770511296,0.355781672548594,-15.534890713903549,-5.840907673009199,-24.28043293944343,-13.63306830777027,-9.080398582335835,-17.844384683017644,-17.722025705984834,-12.791299513854923,0.5128141220161142
GS,0.0187494792044162,0.0228500645607709,0.9584004878997804,2022-03-31,2022-03-31,413.1891304347826,65.51061669080431,293.31,18.469587043523788,1017.833509683609,0.3486222624778747,2.0,0.4871254861354828,5217.0,9.28973104953766,3258.4475132226944,266998.25506463763,10.76,0.4923259317874908,10.76,0.5040373802185059,115239.0,241068.09314751628,3831.0,3646.443469524384,4656.0,0.12,15.0,12933.0,302.42,20.56,1937.23,0.52,107.91,1.541,100.31468963623,185.0,75.88999938964844,76.44000244140625,38.31999969482422,136.99000549316406,102.9800033569336,158.92999267578125,88.1500015258789,74.45999908447266,Financials,5,-6.876058506543492,19.396051103368173,5.952778127204805,766.6666666666667,38.73746464386731,7.38675958188153,-0.3076875718214023,-9.508903448080265,-1.5821569330131011,37.72973412865992,-1.869397071699608,-2.768112650563981,-2.674600006575956,-8.592628320566043,-2.7149310980046693,4.023466303082013
GS,0.050565592944622,0.0165835116058588,0.9328508973121644,2021-03-31,2021-03-31,407.69875,42.67341165761183,250.81,4.966183926463127,1885.710595607757,0.2781455516815185,1.25,0.3841738402843475,8267.0,9.136583352088929,3133.5703476667404,266998.0314239871,18.6,0.3538449704647064,18.6,0.3550265431404114,98000.0,237813.5585787297,6711.0,3998.664857208729,8337.0,2.18,27.67,17704.0,247.0,19.4,1707.01,0.03,63.54,1.348,100.682670593262,168.07000732421875,68.30999755859375,49.060001373291016,34.04999923706055,116.73999786376952,98.4499969482422,132.80999755859375,78.80000305175781,64.04000091552734,Financials,5,8.380868802106178,-14.725274725274728,-9.991088800890068,-66.66666666666667,22.66409266409266,34.12935323383086,-0.2353677059088066,4.534151387156604,1.2750194948288662,29.44590870211925,15.502034483673333,2.9090227004074487,11.180116945561023,2.145818485197326,8.854819334376153,2.1371613018861924
GS,0.0330941937863826,0.0340512096881866,0.9328546524047852,2013-03-31,2013-03-31,162.52941176470588,14.322698973390212,148.41,-11.18,1497.3334035873413,0.1958565860986709,0.5,0.2120131850242614,3373.0,8.740918332338333,3675.0,266997.9314537358,4.289999999999999,0.2139009237289428,4.29,0.2169425189495086,71028.0,230678.1951525212,2188.0,3355.214644014836,3373.0,0.92,12.4,10090.0,195.28,12.7,1596.74,0.07,110.02,615.0,99.7560119628906,53.0,39.77000045776367,79.30999755859375,14.792851448059082,45.95000076293945,41.7599983215332,30.270000457763672,39.18000030517578,39.09999847412109,Financials,5,0.0,-29.522752497225312,-4.669393116212428,40.000000000000014,-0.9810098100980992,-6.106870229007633,-0.0597949574881351,11.720070687693296,13.954151057195752,11.047325107716333,11.104331179879456,15.220660813064256,10.184687705140629,4.92201059798254,4.368671682610681,11.970219141915894
GS,0.0072618806734681,0.0729236751794815,0.9198144674301147,2012-06-30,2012-06-30,119.75,16.92295375034641,137.0,10.32,1266.3715589046478,0.2979843020439148,0.46,0.2647747695446014,1415.0,8.72936790585518,1824.0,266997.9857945752,1.7799999999999996,0.2675141394138336,1.7800000000000005,0.2555263042449951,68005.0,230040.6668856144,927.0,2189.5069165825844,1415.0,0.39,5.4,6627.0,195.28,17.08,1598.6,0.09,97.8,600.0,100.0,43.77999877929688,34.77000045776367,66.37000274658203,11.892769813537598,38.0099983215332,35.66999816894531,28.729999542236328,35.290000915527344,36.9900016784668,Financials,5,0.0,10.193548387096762,-4.21235544370544,28.57142857142856,-20.41015625,-13.669064748201444,0.484614098434788,-2.9053035459256304,2.02464374893383,-7.498254011732364,-7.341768107607272,1.063540826084286,-4.676643734986385,-4.741380346188839,-4.544225722759743,5.565070525084792
GS,0.0590712316334247,0.077603742480278,0.8633250594139099,2023-06-30,2023-06-30,385.97,40.35792466583649,309.33,7.395278866887092,773.4463017582893,0.4925547540187835,2.5,0.4747144281864166,2351.0,9.088787907361985,2904.639822602272,266998.24791064975,3.0800000000000005,0.5059533715248108,3.08,0.4679586887359619,116000.0,222327.5119517446,1071.0,3200.517580688,1736.0,0.28,11.644496311843396,10895.0,236.18,13.59,1919.57,5.43,74.9,881.0,100.645950317383,169.80999755859375,74.16999816894531,81.16999816894531,33.709999084472656,132.72999572753906,107.31999969482422,173.86000061035156,82.87000274658203,65.44000244140625,Financials,5,0.0,-27.326203208556144,-2.455917475481484,11.95876288659794,-6.105052024570634,75587.2852233677,0.0204485968754219,13.554905164183008,-0.7227960408844103,-2.0041091698817293,4.852247230340079,2.525868101412354,6.068392341499473,15.131452840680184,2.7398945997207047,-3.3239768338723885
GS,0.0418482273817062,0.0198083538562059,0.9383434653282166,2018-09-30,2018-09-30,154.3125,121.75615172906446,197.33,-13.61,1975.32631444931,0.5994006395339966,0.8,0.5867539048194885,3078.0,8.781566107273102,3395.0,266998.33268156764,6.28,0.5983836650848389,6.279999999999999,0.625048816204071,86762.0,238871.733906746,2453.0,3325.401324152947,3078.0000000000005,1.02,13.1,8646.0,201.86,12.12,1192.09,2.19,82.72,841.0,100.400970458984,117.22000122070312,53.93000030517578,75.73999786376953,27.57999992370605,95.1500015258789,78.4000015258789,75.33000183105469,57.93000030517578,52.650001525878906,Financials,5,-0.0198117880138681,-24.673710379117463,-4.861133280127705,13.47150259067358,4.128902316213501,-7.582417582417578,-0.070225508322419,7.246109741822138,4.657484150461766,-0.2633718346151448,3.72320332996241,14.006712879992245,9.451353527921412,8.435296541502279,-0.2410872918618523,1.32794929477289
